order_id,tracking_number,receiver_name,phone,address,status,update_time,remark,delivery_type,tracking_info
202403200001,SF1234567890,张明,13800138000,北京市朝阳区建国路88号科技园A座3层,待发货,2024-03-20 10:05:00,请尽快发货,发货配送,2024-03-20 10:05:00|待发货
202403200002,SF1234567891,李婷,13900139000,上海市浦东新区张江高科技园区88号美妆仓库,已签收,2024-03-20 11:30:00,无,退货配送,2024-03-20 11:30:00|已签收
202403200003,SF1234567892,王强,13700137000,广州市天河区珠江新城88号数码城3层,已发货,2024-03-20 14:15:00,无,发货配送,2024-03-20 14:15:00|已发货
202403200004,SF1234567893,赵丽,13600136000,深圳市南山区科技园88号数码城2层,已退回,2024-03-20 15:20:00,无,退货配送,2024-03-20 15:20:00|已退回
202403200005,SF1234567894,钱伟,13500135000,杭州市西湖区文三路88号服装仓库,已发货,2024-03-20 16:30:00,注意轻拿轻放,发货配送,2024-03-20 16:30:00|已发货
202403200006,SF1234567895,孙芳,13400134000,南京市鼓楼区中山路88号数码广场,已签收,2024-03-20 17:45:00,无,退货配送,2024-03-20 17:45:00|已签收
202403200007,SF1234567896,周杰,13300133000,武汉市江汉区解放大道88号购物中心,已签收,2024-03-20 18:20:00,无,发货配送,2024-03-20 18:20:00|已签收
202403200008,SF1234567897,吴静,13200132000,成都市锦江区红星路88号商场,已退回,2024-03-20 19:10:00,无,退货配送,2024-03-20 19:10:00|已退回
202403200009,SF1234567898,郑阳,13100131000,重庆市渝中区解放碑88号商场,待发货,2024-03-21 09:30:00,请尽快发货,发货配送,2024-03-21 09:30:00|待发货
202403200010,SF1234567899,王雪,13000130000,西安市雁塔区小寨路88号商场,已发货,2024-03-21 10:15:00,无,发货配送,2024-03-21 10:15:00|已发货
202403200011,SF1234567900,李军,12900129000,青岛市市南区香港中路88号商场,已签收,2024-03-21 11:45:00,无,退货配送,2024-03-21 11:45:00|已签收
202403200012,SF1234567901,张燕,12800128000,厦门市思明区中山路88号商场,已发货,2024-03-21 13:20:00,注意轻拿轻放,发货配送,2024-03-21 13:20:00|已发货
202403200013,SF1234567902,刘洋,12700127000,大连市中山区人民路88号商场,已退回,2024-03-21 14:30:00,无,退货配送,2024-03-21 14:30:00|已退回
202403200014,SF1234567903,陈静,12600126000,天津市和平区滨江道88号商场,待发货,2024-03-21 15:45:00,请尽快发货,发货配送,2024-03-21 15:45:00|待发货
202403200015,SF1234567904,杨光,12500125000,苏州市姑苏区观前街88号商场,已发货,2024-03-21 16:20:00,无,发货配送,2024-03-21 16:20:00|已发货
